,tconst,averageRating,numVotes,directors,primaryTitle,startYear,runtimeMinutes,genres,nconst,primaryName,birthYear,deathYear
2332,tt0090887,6.1,29036,nm0378893,Critters,1986,86,"Comedy,Horror,Sci-Fi",nm0378893,Stephen Herek,1958,\N
2333,tt0096928,6.9,102515,nm0378893,Bill & Ted's Excellent Adventure,1989,90,"Adventure,Comedy,Music",nm0378893,Stephen Herek,1958,\N
2334,tt0101757,6.2,25694,nm0378893,Don't Tell Mom the Babysitter's Dead,1991,102,Comedy,nm0378893,Stephen Herek,1958,\N
2335,tt0104868,6.5,53880,nm0378893,The Mighty Ducks,1992,100,"Comedy,Drama,Family",nm0378893,Stephen Herek,1958,\N
2336,tt0108333,6.4,47376,nm0378893,The Three Musketeers,1993,105,"Action,Adventure,Comedy",nm0378893,Stephen Herek,1958,\N
2337,tt0113862,7.3,33840,nm0378893,Mr. Holland's Opus,1995,143,"Drama,Music",nm0378893,Stephen Herek,1958,\N
2338,tt0115433,5.7,94203,nm0378893,101 Dalmatians,1996,103,"Adventure,Comedy,Crime",nm0378893,Stephen Herek,1958,\N
2339,tt0120701,4.9,18289,nm0378893,Holy Man,1998,114,"Comedy,Drama",nm0378893,Stephen Herek,1958,\N
2340,tt0202470,6.3,39213,nm0378893,Rock Star,2001,105,"Drama,Music",nm0378893,Stephen Herek,1958,\N
2341,tt0282687,5.8,22093,nm0378893,Life or Something Like It,2002,103,"Comedy,Romance",nm0378893,Stephen Herek,1958,\N
2342,tt0331933,5.4,21940,nm0378893,Man of the House,2005,100,"Comedy,Crime",nm0378893,Stephen Herek,1958,\N
2343,tt1079444,6.1,12336,nm0378893,Dead Like Me: Life After Death,2009,87,"Comedy,Drama,Fantasy",nm0378893,Stephen Herek,1958,\N
2344,tt0090927,5.6,17570,nm0324875,The Delta Force,1986,125,"Action,Adventure,Drama",nm0324875,Menahem Golan,1929,2014
2345,tt0093692,5.8,46788,nm0324875,Over the Top,1987,93,"Action,Drama,Sport",nm0324875,Menahem Golan,1929,2014
2346,tt0091080,6.0,34393,nm0572951,Friday the 13th Part VI: Jason Lives,1986,86,"Horror,Thriller",nm0572951,Tom McLoughlin,1950,\N
2347,tt0091149,7.2,41149,nm0585150,The Great Mouse Detective,1986,74,"Adventure,Animation,Family",nm0585150,David Michener,1932,2018
2348,tt0091203,7.1,114625,nm0611683,Highlander,1986,116,"Action,Adventure,Fantasy",nm0611683,Russell Mulcahy,1953,\N
2349,tt0096708,8.0,19659,nm0611683,Tales from the Crypt,1989,25,"Comedy,Crime,Fantasy",nm0611683,Russell Mulcahy,1953,\N
2350,tt0102034,4.3,41636,nm0611683,Highlander II: The Quickening,1991,91,"Action,Adventure,Fantasy",nm0611683,Russell Mulcahy,1953,\N
2351,tt0102789,6.2,14997,nm0611683,Ricochet,1991,102,"Action,Crime,Drama",nm0611683,Russell Mulcahy,1953,\N
2352,tt0111143,6.1,21917,nm0611683,The Shadow,1994,108,"Action,Adventure,Crime",nm0611683,Russell Mulcahy,1953,\N
2353,tt0432021,6.3,175154,nm0611683,Resident Evil: Extinction,2007,94,"Action,Horror,Sci-Fi",nm0611683,Russell Mulcahy,1953,\N
2354,tt1073510,8.1,14532,nm0611683,Prayers for Bobby,2009,90,"Biography,Drama,Romance",nm0611683,Russell Mulcahy,1953,\N
2355,tt1104123,3.8,12265,nm0611683,The Scorpion King: Rise of a Warrior,2008,109,"Action,Adventure,Fantasy",nm0611683,Russell Mulcahy,1953,\N
2356,tt1567432,7.6,117429,nm0611683,Teen Wolf,2011,41,"Action,Drama,Fantasy",nm0611683,Russell Mulcahy,1953,\N
2357,tt0091209,7.3,40624,nm0363553,The Hitcher,1986,97,Thriller,nm0363553,Robert Harmon,\N,\N
2358,tt0107711,5.7,20480,nm0363553,Nowhere to Run,1993,94,"Action,Drama,Romance",nm0363553,Robert Harmon,\N,\N
2359,tt0283632,4.8,11984,nm0363553,They,2002,89,"Horror,Mystery,Thriller",nm0363553,Robert Harmon,\N,\N
2360,tt0091217,7.5,40276,nm0000770,Hoosiers,1986,114,"Drama,Sport",nm0000770,David Anspaugh,1946,\N
2361,tt0108002,7.5,51373,nm0000770,Rudy,1993,114,"Biography,Drama,Sport",nm0000770,David Anspaugh,1946,\N
2362,tt0091225,4.7,40398,nm0404754,Howard the Duck,1986,110,"Action,Adventure,Comedy",nm0404754,Willard Huyck,1945,\N
2363,tt0091251,8.3,45095,nm0459552,Come and See,1985,142,"Drama,War",nm0459552,Elem Klimov,1933,2003
2364,tt0091288,8.0,22602,nm0001945,Jean de Florette,1986,120,Drama,nm0001945,Claude Berri,1934,2009
2365,tt0091480,8.0,19368,nm0001945,Manon of the Spring,1986,113,Drama,nm0001945,Claude Berri,1934,2009
2366,tt0792965,6.8,11126,nm0001945,Hunting and Gathering,2007,97,"Drama,Romance",nm0001945,Claude Berri,1934,2009
2367,tt0091306,5.9,17130,nm0001508,Jumpin' Jack Flash,1986,105,"Comedy,Romance,Thriller",nm0001508,Penny Marshall,1943,2018
2368,tt0094737,7.3,182664,nm0001508,Big,1988,104,"Comedy,Drama,Fantasy",nm0001508,Penny Marshall,1943,2018
2369,tt0099077,7.8,113897,nm0001508,Awakenings,1990,121,"Biography,Drama",nm0001508,Penny Marshall,1943,2018
2370,tt0104694,7.2,85648,nm0001508,A League of Their Own,1992,128,"Comedy,Drama,Family",nm0001508,Penny Marshall,1943,2018
2371,tt0110971,6.2,15888,nm0001508,Renaissance Man,1994,128,"Comedy,Drama",nm0001508,Penny Marshall,1943,2018
2372,tt0117372,5.6,10327,nm0001508,The Preacher's Wife,1996,123,"Comedy,Drama,Fantasy",nm0001508,Penny Marshall,1943,2018
2373,tt0200027,6.5,25584,nm0001508,Riding in Cars with Boys,2001,132,"Biography,Comedy,Drama",nm0001508,Penny Marshall,1943,2018
2374,tt0091341,8.1,10506,nm0199381,Kin-dza-dza!,1986,135,"Comedy,Drama,Sci-Fi",nm0199381,Georgiy Daneliya,1930,2019
2375,tt0091445,6.9,13670,nm0783544,Lucas,1986,100,"Comedy,Drama,Romance",nm0783544,David Seltzer,1940,\N
2376,tt0091455,7.3,11901,nm0005124,Luxo Jr.,1986,2,"Animation,Family,Short",nm0005124,John Lasseter,1957,\N
2377,tt0097674,7.5,12057,nm0005124,Knick Knack,1989,4,"Animation,Comedy,Family",nm0005124,John Lasseter,1957,\N
2378,tt0114709,8.3,816037,nm0005124,Toy Story,1995,81,"Adventure,Animation,Comedy",nm0005124,John Lasseter,1957,\N
2379,tt0120363,7.9,486695,nm0005124,Toy Story 2,1999,92,"Adventure,Animation,Comedy",nm0005124,John Lasseter,1957,\N
2380,tt0120623,7.2,250749,nm0005124,A Bug's Life,1998,95,"Adventure,Animation,Comedy",nm0005124,John Lasseter,1957,\N
2381,tt1216475,6.1,143383,nm0005124,Cars 2,2011,106,"Adventure,Animation,Comedy",nm0005124,John Lasseter,1957,\N
2382,tt0091499,5.5,28079,nm0000175,Maximum Overdrive,1986,98,"Action,Comedy,Horror",nm0000175,Stephen King,1947,\N
2383,tt0091541,6.4,46789,nm0000907,The Money Pit,1986,91,Comedy,nm0000907,Richard Benjamin,1938,\N
2384,tt0095687,5.3,23865,nm0000907,My Stepmother Is an Alien,1988,105,"Comedy,Sci-Fi",nm0000907,Richard Benjamin,1938,\N
2385,tt0100140,6.7,26669,nm0000907,Mermaids,1990,110,"Comedy,Drama,Romance",nm0000907,Richard Benjamin,1938,\N
2386,tt0107478,5.0,14879,nm0000907,Made in America,1993,111,Comedy,nm0000907,Richard Benjamin,1938,\N
2387,tt0110516,5.6,10786,nm0000907,Milk Money,1994,110,"Comedy,Romance",nm0000907,Richard Benjamin,1938,\N
2388,tt0091578,6.8,13158,nm0001241,My Beautiful Laundrette,1985,97,"Comedy,Drama,Romance",nm0001241,Stephen Frears,1941,\N
2389,tt0094947,7.6,60708,nm0001241,Dangerous Liaisons,1988,119,"Drama,Romance",nm0001241,Stephen Frears,1941,\N
2390,tt0099703,6.9,23880,nm0001241,The Grifters,1990,110,"Crime,Drama,Thriller",nm0001241,Stephen Frears,1941,\N
2391,tt0104412,6.5,20076,nm0001241,Hero,1992,119,"Comedy,Drama,Romance",nm0001241,Stephen Frears,1941,\N
2392,tt0117002,5.8,13404,nm0001241,Mary Reilly,1996,108,"Drama,Horror,Romance",nm0001241,Stephen Frears,1941,\N
2393,tt0146882,7.5,159932,nm0001241,High Fidelity,2000,113,"Comedy,Drama,Music",nm0001241,Stephen Frears,1941,\N
2394,tt0301199,7.3,38970,nm0001241,Dirty Pretty Things,2002,97,"Crime,Drama,Thriller",nm0001241,Stephen Frears,1941,\N
2395,tt0413015,7.0,14692,nm0001241,Mrs Henderson Presents,2005,103,"Comedy,Drama,Music",nm0001241,Stephen Frears,1941,\N
2396,tt0436697,7.3,98910,nm0001241,The Queen,2006,103,"Biography,Drama,History",nm0001241,Stephen Frears,1941,\N
2397,tt1132449,4.8,10714,nm0001241,Lay the Favorite,2012,94,"Comedy,Drama,Romance",nm0001241,Stephen Frears,1941,\N
2398,tt1179258,6.2,10117,nm0001241,Chéri,2009,100,"Comedy,Drama,Romance",nm0001241,Stephen Frears,1941,\N
2399,tt1486190,6.2,19575,nm0001241,Tamara Drewe,2010,107,"Comedy,Drama,Romance",nm0001241,Stephen Frears,1941,\N
2400,tt2431286,7.6,89687,nm0001241,Philomena,2013,98,"Biography,Comedy,Drama",nm0001241,Stephen Frears,1941,\N
2401,tt3083008,6.5,14789,nm0001241,The Program,2015,99,"Biography,Drama,Sport",nm0001241,Stephen Frears,1941,\N
2402,tt4136084,6.8,45941,nm0001241,Florence Foster Jenkins,2016,111,"Biography,Comedy,Drama",nm0001241,Stephen Frears,1941,\N
2403,tt5816682,6.8,26831,nm0001241,Victoria & Abdul,2017,111,"Biography,Drama,History",nm0001241,Stephen Frears,1941,\N
2404,tt0091630,6.8,18683,nm0215269,Night of the Creeps,1986,88,"Comedy,Horror,Sci-Fi",nm0215269,Fred Dekker,1959,\N
2405,tt0093560,7.1,25321,nm0215269,The Monster Squad,1987,79,"Action,Comedy,Fantasy",nm0215269,Fred Dekker,1959,\N
2406,tt0107978,4.1,43197,nm0215269,RoboCop 3,1993,104,"Action,Crime,Sci-Fi",nm0215269,Fred Dekker,1959,\N
2407,tt0091763,8.1,356936,nm0000231,Platoon,1986,120,"Drama,War",nm0000231,Oliver Stone,1946,\N
2408,tt0091886,7.4,17996,nm0000231,Salvador,1986,122,"Drama,History,Thriller",nm0000231,Oliver Stone,1946,\N
2409,tt0094291,7.4,135985,nm0000231,Wall Street,1987,126,"Crime,Drama",nm0000231,Oliver Stone,1946,\N
2410,tt0096219,7.3,11788,nm0000231,Talk Radio,1988,110,Drama,nm0000231,Oliver Stone,1946,\N
2411,tt0096969,7.2,91185,nm0000231,Born on the Fourth of July,1989,145,"Biography,Drama,War",nm0000231,Oliver Stone,1946,\N
2412,tt0101761,7.2,78999,nm0000231,The Doors,1991,140,"Biography,Drama,Music",nm0000231,Oliver Stone,1946,\N
2413,tt0102138,8.0,132499,nm0000231,JFK,1991,189,"Drama,History,Thriller",nm0000231,Oliver Stone,1946,\N
2414,tt0107096,6.8,12488,nm0000231,Heaven & Earth,1993,140,"Action,Biography,Drama",nm0000231,Oliver Stone,1946,\N
2415,tt0110632,7.3,203079,nm0000231,Natural Born Killers,1994,118,"Crime,Drama",nm0000231,Oliver Stone,1946,\N
2416,tt0113987,7.1,27284,nm0000231,Nixon,1995,192,"Biography,Drama,History",nm0000231,Oliver Stone,1946,\N
2417,tt0120399,6.8,46991,nm0000231,U Turn,1997,125,"Crime,Drama,Thriller",nm0000231,Oliver Stone,1946,\N
2418,tt0146838,6.9,107368,nm0000231,Any Given Sunday,1999,162,"Drama,Sport",nm0000231,Oliver Stone,1946,\N
2419,tt0346491,5.6,155936,nm0000231,Alexander,2004,175,"Action,Biography,Drama",nm0000231,Oliver Stone,1946,\N
2420,tt0469641,5.9,74856,nm0000231,World Trade Center,2006,129,"Drama,History,Thriller",nm0000231,Oliver Stone,1946,\N
2421,tt1027718,6.2,94272,nm0000231,Wall Street: Money Never Sleeps,2010,133,Drama,nm0000231,Oliver Stone,1946,\N
2422,tt1175491,6.3,44758,nm0000231,W.,2008,129,"Biography,Comedy,Drama",nm0000231,Oliver Stone,1946,\N
2423,tt1615065,6.5,116684,nm0000231,Savages,2012,131,"Crime,Drama,Thriller",nm0000231,Oliver Stone,1946,\N
2424,tt3774114,7.3,122372,nm0000231,Snowden,2016,134,"Biography,Drama,Thriller",nm0000231,Oliver Stone,1946,\N
2425,tt0091778,5.7,23193,nm0001270,Poltergeist II: The Other Side,1986,91,Horror,nm0001270,Brian Gibson,1944,2004
2426,tt0108551,7.3,15839,nm0001270,What's Love Got to Do with It,1993,118,"Biography,Drama,Music",nm0001270,Brian Gibson,1944,2004
2427,tt0116731,5.7,15988,nm0001270,The Juror,1996,118,"Crime,Drama,Thriller",nm0001270,Brian Gibson,1944,2004
2428,tt0091790,6.8,68889,nm0222043,Pretty in Pink,1986,97,"Comedy,Drama,Romance",nm0222043,Howard Deutch,1950,\N
2429,tt0094006,7.1,25262,nm0222043,Some Kind of Wonderful,1987,95,"Drama,Romance",nm0222043,Howard Deutch,1950,\N
2430,tt0095253,6.7,36138,nm0222043,The Great Outdoors,1988,91,Comedy,nm0222043,Howard Deutch,1950,\N
2431,tt0113228,6.7,22712,nm0222043,Grumpier Old Men,1995,101,"Comedy,Romance",nm0222043,Howard Deutch,1950,\N
2432,tt0191397,6.6,55176,nm0222043,The Replacements,2000,118,"Comedy,Sport",nm0222043,Howard Deutch,1950,\N
2433,tt0327247,5.5,51814,nm0222043,The Whole Ten Yards,2004,98,"Comedy,Crime,Thriller",nm0222043,Howard Deutch,1950,\N
2434,tt1046163,5.9,41146,nm0222043,My Best Friend's Girl,2008,101,"Comedy,Romance",nm0222043,Howard Deutch,1950,\N
2435,tt0091799,5.4,11878,nm0000578,Psycho III,1986,93,"Horror,Mystery,Thriller",nm0000578,Anthony Perkins,1932,1992
2436,tt0091828,5.6,28233,nm0410139,Raw Deal,1986,106,"Action,Crime,Thriller",nm0410139,John Irvin,1940,\N
2437,tt0093137,6.7,21952,nm0410139,Hamburger Hill,1987,110,"Action,Drama,Thriller",nm0410139,John Irvin,1940,\N
2438,tt0091860,7.0,14633,nm0006853,River's Edge,1986,99,"Crime,Drama",nm0006853,Tim Hunter,1947,\N
2439,tt1054729,8.9,14137,nm0006853,A No-Rough-Stuff-Type Deal,2008,48,"Crime,Drama,Thriller",nm0006853,Tim Hunter,1947,\N
2440,tt3749900,7.8,198921,nm0006853,Gotham,2014,42,"Action,Crime,Drama",nm0006853,Tim Hunter,1947,\N
2441,tt0091867,7.3,36557,nm0412465,A Room with a View,1985,117,"Drama,Romance",nm0412465,James Ivory,1928,\N
2442,tt0093512,7.7,14437,nm0412465,Maurice,1987,140,"Drama,Romance",nm0412465,James Ivory,1928,\N
2443,tt0104454,7.4,26363,nm0412465,Howards End,1992,142,"Drama,Romance",nm0412465,James Ivory,1928,\N
2444,tt0107943,7.8,59160,nm0412465,The Remains of the Day,1993,134,"Drama,Romance",nm0412465,James Ivory,1928,\N
2445,tt0306734,4.9,10665,nm0412465,The Divorce,2003,117,"Comedy,Drama,Romance",nm0412465,James Ivory,1928,\N
2446,tt0091993,5.7,12317,nm0934863,SpaceCamp,1986,107,"Adventure,Family,Sci-Fi",nm0934863,Harry Winer,1947,\N
2447,tt0092048,7.9,13775,nm0411631,Tampopo,1985,114,Comedy,nm0411631,Jûzô Itami,1933,1997
2448,tt0092106,7.3,36017,nm0793802,The Transformers: The Movie,1986,84,"Action,Adventure,Animation",nm0793802,Nelson Shin,1939,\N
2449,tt0092240,6.0,13438,nm0555549,The Wraith,1986,93,"Action,Horror,Romance",nm0555549,Mike Marvin,\N,\N
2450,tt0092263,7.5,18990,nm0000247,A Better Tomorrow,1986,95,"Action,Crime,Drama",nm0000247,John Woo,1946,\N
2451,tt0097202,7.8,43596,nm0000247,The Killer,1989,111,"Action,Crime,Drama",nm0000247,John Woo,1946,\N
2452,tt0104684,7.8,44218,nm0000247,Hard Boiled,1992,128,"Action,Crime,Thriller",nm0000247,John Woo,1946,\N
2453,tt0107076,6.2,41467,nm0000247,Hard Target,1993,97,"Action,Adventure,Drama",nm0000247,John Woo,1946,\N
2454,tt0115759,6.0,86673,nm0000247,Broken Arrow,1996,108,"Action,Adventure,Thriller",nm0000247,John Woo,1946,\N
2455,tt0119094,7.3,330557,nm0000247,Face/Off,1997,138,"Action,Crime,Sci-Fi",nm0000247,John Woo,1946,\N
2456,tt0120755,6.1,295293,nm0000247,Mission: Impossible II,2000,123,"Action,Adventure,Thriller",nm0000247,John Woo,1946,\N
2457,tt0245562,6.1,62881,nm0000247,Windtalkers,2002,134,"Action,Drama,War",nm0000247,John Woo,1946,\N
2458,tt0338337,6.3,98875,nm0000247,Paycheck,2003,119,"Action,Mystery,Sci-Fi",nm0000247,John Woo,1946,\N
2459,tt0425637,7.4,41846,nm0000247,Red Cliff,2008,146,"Action,Adventure,Drama",nm0000247,John Woo,1946,\N
2460,tt1326972,7.6,21872,nm0000247,Red Cliff II,2009,142,"Action,Drama,History",nm0000247,John Woo,1946,\N
2461,tt0092272,6.2,11564,nm0548533,Youngblood,1986,110,"Drama,Romance,Sport",nm0548533,Peter Markle,1952,\N
2462,tt0092312,7.2,10025,nm0103523,21 Jump Street,1987,60,"Crime,Drama,Mystery",nm0103523,Randy Bradshaw,\N,\N
2463,tt0092337,9.0,19116,nm0001425,Dekalog,1989,572,Drama,nm0001425,Krzysztof Kieslowski,1941,1996
2464,tt0095467,8.2,17034,nm0001425,A Short Film About Love,1988,87,"Drama,Romance",nm0001425,Krzysztof Kieslowski,1941,1996
2465,tt0095468,8.1,15025,nm0001425,A Short Film About Killing,1988,84,"Crime,Drama",nm0001425,Krzysztof Kieslowski,1941,1996
2466,tt0101765,7.8,37269,nm0001425,The Double Life of Véronique,1991,98,"Drama,Fantasy,Music",nm0001425,Krzysztof Kieslowski,1941,1996
2467,tt0108394,7.9,79778,nm0001425,Three Colors: Blue,1993,98,"Drama,Music,Mystery",nm0001425,Krzysztof Kieslowski,1941,1996
2468,tt0111495,8.1,81761,nm0001425,Three Colors: Red,1994,99,"Drama,Mystery,Romance",nm0001425,Krzysztof Kieslowski,1941,1996
2469,tt0111507,7.7,56883,nm0001425,Three Colors: White,1994,92,"Comedy,Drama,Romance",nm0001425,Krzysztof Kieslowski,1941,1996
2470,tt0092345,8.1,26991,nm0368906,DuckTales,1987,23,"Adventure,Animation,Comedy",nm0368906,Bob Hathcock,1944,\N
2471,tt0099472,6.9,23581,nm0368906,DuckTales the Movie: Treasure of the Lost Lamp,1990,74,"Adventure,Animation,Comedy",nm0368906,Bob Hathcock,1944,\N
2472,tt0092359,6.7,49502,nm0959034,Full House,1987,22,"Comedy,Drama,Family",nm0959034,Joel Zwick,1942,\N
2473,tt0259446,6.5,114710,nm0959034,My Big Fat Greek Wedding,2002,95,"Comedy,Drama,Romance",nm0959034,Joel Zwick,1942,\N
2474,tt0396592,4.3,10669,nm0959034,Fat Albert,2004,93,"Animation,Comedy,Family",nm0959034,Joel Zwick,1942,\N
2475,tt2543796,7.2,11858,nm0959034,Girl Meets World,2014,23,"Comedy,Drama,Family",nm0959034,Joel Zwick,1942,\N
2476,tt0092400,8.0,91050,nm0169394,Married... with Children,1987,22,Comedy,nm0169394,Gerry Cohen,\N,\N
2477,tt0111945,6.8,14901,nm0169394,The Drew Carey Show,1995,30,"Comedy,Drama",nm0169394,Gerry Cohen,\N,\N
2478,tt0092455,8.6,89239,nm0092853,Star Trek: The Next Generation,1987,44,"Action,Adventure,Mystery",nm0092853,Cliff Bole,1937,2014
2479,tt0092493,5.6,50610,nm0180257,Crocodile Dundee II,1988,108,"Action,Adventure,Comedy",nm0180257,John Cornell,1941,\N
2480,tt0092513,6.9,34612,nm0001060,Adventures in Babysitting,1987,102,"Adventure,Comedy,Crime",nm0001060,Chris Columbus,1958,\N
2481,tt0099785,7.6,412898,nm0001060,Home Alone,1990,103,"Comedy,Family",nm0001060,Chris Columbus,1958,\N
2482,tt0104431,6.7,268823,nm0001060,Home Alone 2: Lost in New York,1992,120,"Adventure,Comedy,Crime",nm0001060,Chris Columbus,1958,\N
2483,tt0107614,7.0,225151,nm0001060,Mrs. Doubtfire,1993,125,"Comedy,Drama,Family",nm0001060,Chris Columbus,1958,\N
2484,tt0113986,5.5,33598,nm0001060,Nine Months,1995,103,"Comedy,Romance",nm0001060,Chris Columbus,1958,\N
2485,tt0120686,6.8,56728,nm0001060,Stepmom,1998,125,"Comedy,Drama",nm0001060,Chris Columbus,1958,\N
2486,tt0182789,6.9,103761,nm0001060,Bicentennial Man,1999,132,"Comedy,Drama,Sci-Fi",nm0001060,Chris Columbus,1958,\N
2487,tt0241527,7.6,580807,nm0001060,Harry Potter and the Sorcerer's Stone,2001,152,"Adventure,Family,Fantasy",nm0001060,Chris Columbus,1958,\N
2488,tt0294870,6.9,47035,nm0001060,Rent,2005,135,"Drama,Musical,Romance",nm0001060,Chris Columbus,1958,\N
2489,tt0295297,7.4,502797,nm0001060,Harry Potter and the Chamber of Secrets,2002,161,"Adventure,Family,Fantasy",nm0001060,Chris Columbus,1958,\N
2490,tt0814255,5.9,167297,nm0001060,Percy Jackson & the Olympians: The Lightning Thief,2010,118,"Adventure,Family,Fantasy",nm0001060,Chris Columbus,1958,\N
2491,tt1032815,5.3,32151,nm0001060,"I Love You, Beth Cooper",2009,102,"Comedy,Romance",nm0001060,Chris Columbus,1958,\N
2492,tt2120120,5.6,122083,nm0001060,Pixels,2015,105,"Action,Comedy,Sci-Fi",nm0001060,Chris Columbus,1958,\N
2493,tt0092603,7.8,16658,nm0002196,Babette's Feast,1987,103,Drama,nm0002196,Gabriel Axel,1918,2014
2494,tt0092605,6.2,12856,nm0796124,Baby Boom,1987,110,"Comedy,Drama,Romance",nm0796124,Charles Shyer,1941,\N
2495,tt0101862,6.5,64147,nm0796124,Father of the Bride,1991,105,"Comedy,Family,Romance",nm0796124,Charles Shyer,1941,\N
2496,tt0110093,5.3,10933,nm0796124,I Love Trouble,1994,123,"Action,Comedy,Romance",nm0796124,Charles Shyer,1941,\N
2497,tt0113041,6.0,31863,nm0796124,Father of the Bride Part II,1995,106,"Comedy,Family,Romance",nm0796124,Charles Shyer,1941,\N
2498,tt0375173,6.2,48673,nm0796124,Alfie,2004,103,"Comedy,Drama,Romance",nm0796124,Charles Shyer,1941,\N
2499,tt0092610,6.6,41784,nm0001392,Bad Taste,1987,91,"Comedy,Horror,Sci-Fi",nm0001392,Peter Jackson,1961,\N
2500,tt0097858,6.7,17964,nm0001392,Meet the Feebles,1989,97,"Comedy,Music,Musical",nm0001392,Peter Jackson,1961,\N
2501,tt0103873,7.5,87403,nm0001392,Dead Alive,1992,104,"Comedy,Horror",nm0001392,Peter Jackson,1961,\N
2502,tt0110005,7.3,56489,nm0001392,Heavenly Creatures,1994,99,"Biography,Crime,Drama",nm0001392,Peter Jackson,1961,\N
2503,tt0116365,7.1,77706,nm0001392,The Frighteners,1996,110,"Comedy,Fantasy,Horror",nm0001392,Peter Jackson,1961,\N
2504,tt0120737,8.8,1537772,nm0001392,The Lord of the Rings: The Fellowship of the Ring,2001,178,"Adventure,Drama,Fantasy",nm0001392,Peter Jackson,1961,\N
2505,tt0167260,8.9,1522288,nm0001392,The Lord of the Rings: The Return of the King,2003,201,"Adventure,Drama,Fantasy",nm0001392,Peter Jackson,1961,\N
2506,tt0167261,8.7,1376935,nm0001392,The Lord of the Rings: The Two Towers,2002,179,"Adventure,Drama,Fantasy",nm0001392,Peter Jackson,1961,\N
2507,tt0360717,7.2,371747,nm0001392,King Kong,2005,187,"Action,Adventure,Drama",nm0001392,Peter Jackson,1961,\N
2508,tt0380510,6.7,147448,nm0001392,The Lovely Bones,2009,135,"Drama,Fantasy,Thriller",nm0001392,Peter Jackson,1961,\N
2509,tt0903624,7.8,726299,nm0001392,The Hobbit: An Unexpected Journey,2012,169,"Adventure,Fantasy",nm0001392,Peter Jackson,1961,\N
2510,tt1170358,7.8,571837,nm0001392,The Hobbit: The Desolation of Smaug,2013,161,"Adventure,Fantasy",nm0001392,Peter Jackson,1961,\N
2511,tt2310332,7.4,444966,nm0001392,The Hobbit: The Battle of the Five Armies,2014,144,"Adventure,Fantasy",nm0001392,Peter Jackson,1961,\N
2512,tt7905466,8.3,18728,nm0001392,They Shall Not Grow Old,2018,99,"Documentary,History,War",nm0001392,Peter Jackson,1961,\N
2513,tt0092618,7.2,17532,nm0775447,Barfly,1987,100,"Comedy,Drama,Romance",nm0775447,Barbet Schroeder,1941,\N
2514,tt0100486,7.2,13481,nm0775447,Reversal of Fortune,1990,111,"Biography,Drama,Mystery",nm0775447,Barbet Schroeder,1941,\N
2515,tt0105414,6.4,29405,nm0775447,Single White Female,1992,107,"Drama,Thriller",nm0775447,Barbet Schroeder,1941,\N
2516,tt0113552,5.9,16045,nm0775447,Kiss of Death,1995,101,"Action,Crime,Thriller",nm0775447,Barbet Schroeder,1941,\N
2517,tt0118966,6.1,15189,nm0775447,Desperate Measures,1998,100,"Action,Crime,Drama",nm0775447,Barbet Schroeder,1941,\N
2518,tt0264935,6.2,50437,nm0775447,Murder by Numbers,2002,115,"Crime,Mystery,Thriller",nm0775447,Barbet Schroeder,1941,\N
2519,tt0092654,6.6,10870,nm0564319,The Big Easy,1986,102,"Comedy,Crime,Drama",nm0564319,Jim McBride,1941,\N
2520,tt0097457,6.2,14585,nm0564319,Great Balls of Fire!,1989,108,"Biography,Drama,Music",nm0564319,Jim McBride,1941,\N
2521,tt0092675,6.8,70538,nm0036582,Bloodsport,1988,92,"Action,Biography,Drama",nm0036582,Newt Arnold,1922,2000
2522,tt0092695,7.3,22507,nm0715916,The Brave Little Toaster,1987,90,"Adventure,Animation,Family",nm0715916,Jerry Rees,1956,\N
2523,tt0092718,6.8,30009,nm0711114,Can't Buy Me Love,1987,94,"Comedy,Drama,Romance",nm0711114,Steve Rash,\N,\N
2524,tt0108186,5.8,16313,nm0711114,Son in Law,1993,95,"Comedy,Drama,Romance",nm0711114,Steve Rash,\N,\N
